111,87,189,102,194,
119,92,88,-4,107,
110,111,271,160,256,
32,96,748,652,758,
102,106,216,110,219,
111,109,231,122,260,
120,138,291,153,264,
188,111,492,381,509,
32,128,525,397,508,
106,111,279,168,267,
117,99,287,188,308,
109,120,182,62,171,
112,109,75,-34,62,
115,96,206,110,221,
32,111,284,173,280,
111,107,315,208,323,
118,115,326,211,365,
101,154,76,-78,44,
114,122,136,14,128,
32,114,358,244,364,
116,120,168,48,166,
104,118,154,36,129,
101,93,114,21,156,
32,135,347,212,328,
108,116,110,-6,95,
97,101,496,395,517,
122,122,141,19,116,
121,97,283,186,291,
32,105,784,679,841,
100,162,247,85,196,
111,111,547,436,542,
104,106,664,558,680,
8,122,211,89,202,
103,113,253,140,225,
190,85,-1701093329412,-1701093329497,-1701093329497,

16,188,174,-14,41,
84,55,148,93,168,
104,75,99,24,116,
101,92,58,-34,65,
32,99,317,218,330,
113,112,128,16,122,
117,106,234,128,216,
105,88,227,139,243,
99,104,186,82,165,
107,83,225,142,239,
32,97,256,159,270,
98,111,248,137,260,
114,123,397,274,368,
111,94,199,105,193,
119,88,84,-4,110,
110,114,244,130,209,
32,79,1140,1061,1171,
102,110,257,147,277,
111,130,263,133,250,
120,117,243,126,229,
190,103,176,73,184,
32,111,481,370,427,
8,57,145,88,164,
8,76,630,554,631,
188,77,280,203,301,
32,98,1092,994,1078,
106,84,185,101,156,
117,55,159,104,192,
109,88,181,93,192,
112,99,52,-47,52,
115,99,168,69,196,
32,127,284,157,254,
111,97,350,253,360,
118,107,229,122,289,
101,167,92,-75,62,
114,137,104,-33,74,
32,107,349,242,365,
116,123,151,28,117,
104,89,194,105,201,
101,96,114,18,132,
32,114,304,190,327,
108,137,134,-3,80,
97,83,225,142,263,
122,121,118,-3,96,
121,99,159,60,183,
32,123,233,110,248,
100,138,175,37,159,
111,122,224,102,170,
103,68,510,442,550,
190,108,-1701093342743,-1701093342851,-1701093342851,

16,262,201,-61,9,
89,70,195,125,210,
104,85,134,49,163,
101,114,296,182,265,
8,83,158,75,138,
8,63,144,81,152,
8,71,135,64,154,
8,90,123,33,224,
16,191,183,-8,47,
84,55,148,93,162,
104,69,83,14,97,
101,83,80,-3,111,
32,114,1047,933,1018,
113,85,147,62,158,
117,96,194,98,177,
105,79,151,72,163,
99,91,43,-48,6,
107,54,234,180,284,
32,104,1215,1111,1209,
98,98,400,302,421,
114,119,180,61,171,
111,110,139,29,147,
119,118,131,13,127,
110,114,205,91,197,
32,106,225,119,241,
102,122,160,38,159,
111,121,180,59,172,
120,113,278,165,231,
109,66,390,324,412,
8,88,233,145,260,
188,115,143,28,121,
32,93,320,227,342,
106,115,248,133,207,
117,74,201,127,231,
109,104,176,72,161,
112,89,54,-35,55,
115,90,204,114,232,
32,118,253,135,232,
111,97,292,195,314,
118,119,231,112,263,
101,151,108,-43,65,
114,108,115,7,113,
32,106,321,215,321,
116,106,154,48,159,
104,111,142,31,131,
101,100,110,10,120,
32,110,246,136,253,
108,117,110,-7,104,
97,111,229,118,249,
122,131,142,11,109,
121,98,179,81,191,
32,110,286,176,288,
100,112,198,86,185,
111,99,309,210,305,
103,95,684,589,673,
190,84,-1701093356144,-1701093356228,-1701093356228,

16,347,238,-109,-6,
84,103,273,170,272,
104,102,209,107,158,
101,51,85,34,142,
32,108,334,226,331,
113,105,136,31,122,
117,91,221,130,218,
105,88,214,126,241,
99,115,123,8,96,
107,88,231,143,281,
32,138,353,215,349,
102,134,149,15,148,
111,133,235,102,234,
120,132,401,269,356,
190,87,181,94,198,
32,104,238,134,245,
106,111,318,207,278,
8,71,143,72,142,
8,70,127,57,135,
8,78,347,269,385,
188,116,515,399,505,
32,106,300,194,261,
106,67,144,77,137,
117,60,190,130,226,
109,96,223,127,218,
115,91,21,-70,41,
112,111,271,160,244,
32,84,426,342,447,
8,105,165,60,135,
8,75,143,68,123,
8,55,247,192,261,
112,69,99,30,129,
115,99,260,161,269,
32,108,446,338,398,
111,60,312,252,380,
118,128,232,104,260,
101,156,81,-75,43,
114,118,106,-12,85,
32,97,235,138,230,
121,92,709,617,719,
8,102,343,241,364,
116,123,311,188,244,
101,56,349,293,380,
8,87,223,136,220,
104,84,129,45,125,
101,80,126,46,156,
32,110,410,300,413,
108,113,100,-13,74,
97,87,224,137,239,
122,102,107,5,109,
121,104,212,108,208,
32,100,482,382,445,
102,63,529,466,566,
8,100,123,23,136,
100,113,409,296,411,
111,115,380,265,376,
103,111,357,246,370,
190,124,-1701093371347,-1701093371471,-1701093371471,

16,282,273,-9,84,
84,93,205,112,212,
104,100,146,46,139,
101,93,237,144,245,
32,101,439,338,427,
113,89,267,178,290,
117,112,587,475,554,
105,79,194,115,227,
99,112,108,-4,91,
107,95,276,181,309,
32,128,342,214,331,
98,117,245,128,229,
114,101,215,114,198,
111,84,378,294,389,
119,95,182,87,182,
110,95,227,132,236,
32,104,376,272,391,
102,119,219,100,203,
111,103,292,189,280,
120,91,309,218,339,
188,121,215,94,194,
32,100,651,551,636,
106,85,219,134,211,
117,77,230,153,272,
109,119,204,85,188,
112,103,126,23,104,
115,81,203,122,211,
32,89,588,499,605,
111,106,375,269,388,
118,119,303,184,342,
101,158,47,-111,-41,
114,70,403,333,460,
32,127,411,284,391,
116,107,160,53,152,
104,99,106,7,121,
101,114,143,29,155,
32,126,269,143,265,
108,122,133,11,158,
97,147,329,182,314,
122,132,147,15,121,
121,106,391,285,408,
32,123,291,168,259,
100,91,151,60,167,
111,107,286,179,287,
103,108,502,394,502,
190,108,-1701093384224,-1701093384332,-1701093384332,

16,404,412,8,71,
116,63,155,92,169,
104,77,82,5,130,
101,125,149,24,118,
32,94,237,143,238,
113,95,162,67,147,
117,80,233,153,253,
99,100,189,89,161,
105,72,475,403,493,
107,90,840,750,830,
8,80,148,68,139,
8,71,156,85,144,
8,59,668,609,687,
105,78,108,30,123,
99,93,84,-9,78,
107,87,306,219,324,
32,105,573,468,579,
98,111,318,207,306,
114,99,158,59,135,
111,76,108,32,103,
119,71,94,23,110,
110,87,281,194,322,
32,128,471,343,461,
102,118,125,7,109,
111,102,181,79,193,
120,114,219,105,237,
188,132,161,29,140,
32,111,287,176,271,
106,95,176,81,139,
117,58,174,116,220,
109,104,190,86,159,
112,73,35,-38,70,
115,108,270,162,257,
32,95,251,156,243,
111,87,206,119,232,
118,113,218,105,257,
101,152,195,43,136,
32,93,624,531,630,
8,99,129,30,136,
114,106,461,355,469,
32,114,202,88,191,
116,103,108,5,97,
104,92,358,266,362,
114,96,358,262,321,
32,59,238,179,246,
8,67,141,74,160,
8,86,98,12,118,
101,106,113,7,143,
32,136,607,471,581,
108,110,230,120,227,
97,107,502,395,566,
122,171,231,60,150,
121,90,197,107,222,
32,115,239,124,287,
100,163,217,54,165,
111,111,239,128,219,
103,91,293,202,319,
188,117,-1701093400267,-1701093400384,-1701093400384,

16,222,181,-41,11,
89,52,7,-45,-15,
84,30,555,525,611,
8,86,155,69,161,
8,92,193,101,287,
16,186,182,-4,53,
84,57,159,102,184,
104,82,80,-2,68,
101,70,83,13,114,
32,101,195,94,215,
113,121,120,-1,67,
117,68,138,70,149,
105,79,115,36,152,
99,116,73,-43,22,
107,65,162,97,179,
32,82,207,125,224,
98,99,181,82,196,
114,114,1111,997,1094,
111,97,136,39,139,
119,100,108,8,101,
110,93,188,95,182,
32,87,173,86,189,
102,103,96,-7,76,
111,83,154,71,179,
120,108,190,82,181,
188,99,137,38,134,
32,96,191,95,175,
106,80,164,84,127,
117,43,164,121,248,
109,127,204,77,155,
112,78,3,-75,15,
115,90,197,107,211,
32,104,348,244,332,
111,88,249,161,244,
98,83,139,56,250,
101,194,106,-88,31,
114,119,228,109,176,
8,67,148,81,148,
8,67,147,80,159,
8,79,186,107,220,
118,113,240,127,274,
101,147,97,-50,65,
114,115,141,26,112,
32,86,242,156,212,
116,56,683,627,716,
104,89,247,158,231,
101,73,127,54,145,
32,91,231,140,248,
108,108,221,113,186,
97,73,510,437,552,
122,115,161,46,143,
121,97,284,187,282,
32,95,202,107,254,
100,147,564,417,530,
111,113,407,294,410,
103,116,687,571,678,
190,107,-1701093413335,-1701093413442,-1701093413442,

16,329,351,22,80,
116,58,176,118,189,
104,71,94,23,116,
101,93,126,33,106,
32,73,283,210,318,
113,108,200,92,179,
117,87,295,208,255,
105,47,727,680,762,
99,82,250,168,256,
107,88,235,147,254,
32,107,269,162,262,
98,100,262,162,288,
114,126,198,72,173,
111,101,207,106,224,
119,118,160,42,147,
110,105,190,85,176,
32,91,240,149,204,
102,55,321,266,370,
111,104,201,97,224,
120,127,188,61,204,
188,143,150,7,132,
32,125,355,230,360,
106,130,246,116,203,
117,87,203,116,215,
109,99,163,64,170,
112,106,117,11,108,
115,97,149,52,177,
32,125,270,145,262,
111,117,235,118,225,
118,107,276,169,332,
101,163,96,-67,68,
114,135,138,3,84,
32,81,582,501,591,
121,90,653,563,688,
8,125,278,153,263,
116,110,245,135,190,
104,55,1034,979,1059,
101,80,143,63,174,
32,111,365,254,381,
108,127,102,-25,54,
97,79,197,118,216,
122,98,131,33,106,
121,73,221,148,227,
32,79,209,130,211,
100,81,113,32,112,
111,80,131,51,151,
103,100,302,202,275,
190,73,-1701093425946,-1701093426019,-1701093426019,

